"species","date","year","plotNums","event","doy"
"Potentilla pulcherrima X hippiana ",1982-06-30,"1982","rm-2","ffd","181"
"Potentilla pulcherrima X hippiana ",1983-07-12,"1983","rm-2","ffd","193"
"Potentilla pulcherrima X hippiana ",1984-07-12,"1984","rm-2","ffd","194"
"Potentilla pulcherrima X hippiana ",1985-06-29,"1985","rm-2","ffd","180"
"Potentilla pulcherrima X hippiana ",1973-07-09,"1973","rm-3","ffd","190"
"Potentilla pulcherrima X hippiana ",1974-06-28,"1974","rm-3","ffd","179"
"Potentilla pulcherrima X hippiana ",1976-07-02,"1976","rm-3","ffd","184"
"Potentilla pulcherrima X hippiana ",1977-06-19,"1977","rm-3","ffd","170"
"Potentilla pulcherrima X hippiana ",1981-06-22,"1981","rm-3","ffd","173"
"Potentilla pulcherrima X hippiana ",1982-07-02,"1982","rm-3","ffd","183"
"Potentilla pulcherrima X hippiana ",1984-07-06,"1984","rm-3","ffd","188"
"Potentilla pulcherrima X hippiana ",1986-07-02,"1986","rm-3","ffd","183"
"Potentilla pulcherrima X hippiana ",2005-07-10,"2005","rm-3","ffd","191"
"Potentilla pulcherrima X hippiana ",1973-07-07,"1973","rm-4","ffd","188"
"Potentilla pulcherrima X hippiana ",1974-07-02,"1974","rm-4","ffd","183"
"Potentilla pulcherrima X hippiana ",1976-07-08,"1976","rm-4","ffd","190"
"Potentilla pulcherrima X hippiana ",1977-06-26,"1977","rm-4","ffd","177"
"Potentilla pulcherrima X hippiana ",1979-07-23,"1979","rm-4","ffd","204"
"Potentilla pulcherrima X hippiana ",1980-07-16,"1980","rm-4","ffd","198"
"Potentilla pulcherrima X hippiana ",1981-06-24,"1981","rm-4","ffd","175"
"Potentilla pulcherrima X hippiana ",1982-07-09,"1982","rm-4","ffd","190"
"Potentilla pulcherrima X hippiana ",1983-07-17,"1983","rm-4","ffd","198"
"Potentilla pulcherrima X hippiana ",1984-07-22,"1984","rm-4","ffd","204"
"Potentilla pulcherrima X hippiana ",1985-07-09,"1985","rm-4","ffd","190"
"Potentilla pulcherrima X hippiana ",1986-07-08,"1986","rm-4","ffd","189"
"Potentilla pulcherrima X hippiana ",1973-07-03,"1973","rm-5","ffd","184"
"Potentilla pulcherrima X hippiana ",1976-06-27,"1976","rm-5","ffd","179"
"Potentilla pulcherrima X hippiana ",1977-06-13,"1977","rm-5","ffd","164"
"Potentilla pulcherrima X hippiana ",1979-07-14,"1979","rm-5","ffd","195"
"Potentilla pulcherrima X hippiana ",1981-06-24,"1981","rm-5","ffd","175"
"Potentilla pulcherrima X hippiana ",1983-07-14,"1983","rm-5","ffd","195"
"Potentilla pulcherrima X hippiana ",1984-07-10,"1984","rm-5","ffd","192"
"Potentilla pulcherrima X hippiana ",1985-08-05,"1985","rm-5","ffd","217"
"Potentilla pulcherrima X hippiana ",1986-06-30,"1986","rm-5","ffd","181"
"Potentilla pulcherrima X hippiana ",1973-07-09,"1973","rm-6","ffd","190"
"Potentilla pulcherrima X hippiana ",1976-07-08,"1976","rm-6","ffd","190"
"Potentilla pulcherrima X hippiana ",1977-06-21,"1977","rm-6","ffd","172"
"Potentilla pulcherrima X hippiana ",1979-07-25,"1979","rm-6","ffd","206"
"Potentilla pulcherrima X hippiana ",1980-07-22,"1980","rm-6","ffd","204"
"Potentilla pulcherrima X hippiana ",1981-06-28,"1981","rm-6","ffd","179"
"Potentilla pulcherrima X hippiana ",1982-07-09,"1982","rm-6","ffd","190"
"Potentilla pulcherrima X hippiana ",1983-07-20,"1983","rm-6","ffd","201"
"Potentilla pulcherrima X hippiana ",1984-07-24,"1984","rm-6","ffd","206"
"Potentilla pulcherrima X hippiana ",1986-07-06,"1986","rm-6","ffd","187"
"Potentilla pulcherrima X hippiana ",1973-07-01,"1973","rm-7","ffd","182"
"Potentilla pulcherrima X hippiana ",1976-06-27,"1976","rm-7","ffd","179"
"Potentilla pulcherrima X hippiana ",1977-06-19,"1977","rm-7","ffd","170"
"Potentilla pulcherrima X hippiana ",1979-07-11,"1979","rm-7","ffd","192"
"Potentilla pulcherrima X hippiana ",1981-06-20,"1981","rm-7","ffd","171"
"Potentilla pulcherrima X hippiana ",1982-07-07,"1982","rm-7","ffd","188"
"Potentilla pulcherrima X hippiana ",1984-07-08,"1984","rm-7","ffd","190"
"Potentilla pulcherrima X hippiana ",1986-06-26,"1986","rm-7","ffd","177"
"Potentilla pulcherrima X hippiana ",1988-06-21,"1988","rm-7","ffd","173"
"Potentilla pulcherrima X hippiana ",1989-06-23,"1989","rm-7","ffd","174"
"Potentilla pulcherrima X hippiana ",1991-07-07,"1991","rm-7","ffd","188"
"Potentilla pulcherrima X hippiana ",1992-06-19,"1992","rm-7","ffd","171"
"Potentilla pulcherrima X hippiana ",1993-07-07,"1993","rm-7","ffd","188"
"Potentilla pulcherrima X hippiana ",1994-06-23,"1994","rm-7","ffd","174"
"Potentilla pulcherrima X hippiana ",1973-07-25,"1973","rm-8","ffd","206"
"Potentilla pulcherrima X hippiana ",1974-07-26,"1974","rm-8","ffd","207"
"Potentilla pulcherrima X hippiana ",1975-08-11,"1975","rm-8","ffd","223"
"Potentilla pulcherrima X hippiana ",1980-08-03,"1980","rm-8","ffd","216"
"Potentilla pulcherrima X hippiana ",1982-08-03,"1982","rm-8","ffd","215"
"Potentilla pulcherrima X hippiana ",1988-07-21,"1988","rm-8","ffd","203"
"Potentilla pulcherrima X hippiana ",1984-07-20,"1984","rm-9","ffd","202"
"Potentilla pulcherrima X hippiana ",2004-06-18,"2004","st-1","ffd","170"
"Potentilla pulcherrima X hippiana ",1973-07-09,"1973","vb1-1973-NA","ffd","190"
"Potentilla pulcherrima X hippiana ",2000-06-30,"2000","vr-2","ffd","182"
"Potentilla pulcherrima X hippiana ",2001-06-30,"2001","vr-2","ffd","181"
"Potentilla pulcherrima X hippiana ",2002-06-11,"2002","vr-2","ffd","162"
"Potentilla pulcherrima X hippiana ",2003-06-27,"2003","vr-2","ffd","178"
"Potentilla pulcherrima X hippiana ",2004-06-26,"2004","vr-2","ffd","178"
"Potentilla pulcherrima X hippiana ",2005-07-10,"2005","vr-2","ffd","191"
"Potentilla pulcherrima X hippiana ",1974-06-28,"1974","wm-1","ffd","179"
"Potentilla pulcherrima X hippiana ",1975-07-17,"1975","wm-1","ffd","198"
"Potentilla pulcherrima X hippiana ",1976-06-30,"1976","wm-1","ffd","182"
"Potentilla pulcherrima X hippiana ",1977-06-21,"1977","wm-1","ffd","172"
"Potentilla pulcherrima X hippiana ",1979-07-12,"1979","wm-1","ffd","193"
"Potentilla pulcherrima X hippiana ",1980-07-12,"1980","wm-1","ffd","194"
"Potentilla pulcherrima X hippiana ",1981-06-21,"1981","wm-1","ffd","172"
"Potentilla pulcherrima X hippiana ",1982-07-02,"1982","wm-1","ffd","183"
"Potentilla pulcherrima X hippiana ",1983-07-15,"1983","wm-1","ffd","196"
"Potentilla pulcherrima X hippiana ",1984-07-09,"1984","wm-1","ffd","191"
"Potentilla pulcherrima X hippiana ",1985-07-03,"1985","wm-1","ffd","184"
"Potentilla pulcherrima X hippiana ",1986-07-01,"1986","wm-1","ffd","182"
"Potentilla pulcherrima X hippiana ",1987-06-26,"1987","wm-1","ffd","177"
"Potentilla pulcherrima X hippiana ",1988-06-21,"1988","wm-1","ffd","173"
"Potentilla pulcherrima X hippiana ",1989-06-16,"1989","wm-1","ffd","167"
"Potentilla pulcherrima X hippiana ",1991-07-04,"1991","wm-1","ffd","185"
"Potentilla pulcherrima X hippiana ",1992-06-21,"1992","wm-1","ffd","173"
"Potentilla pulcherrima X hippiana ",1993-07-09,"1993","wm-1","ffd","190"
"Potentilla pulcherrima X hippiana ",1994-06-25,"1994","wm-1","ffd","176"
"Potentilla pulcherrima X hippiana ",1995-07-28,"1995","wm-1","ffd","209"
"Potentilla pulcherrima X hippiana ",1996-07-04,"1996","wm-1","ffd","186"
"Potentilla pulcherrima X hippiana ",1997-07-05,"1997","wm-1","ffd","186"
"Potentilla pulcherrima X hippiana ",1998-06-28,"1998","wm-1","ffd","179"
"Potentilla pulcherrima X hippiana ",1999-07-05,"1999","wm-1","ffd","186"
"Potentilla pulcherrima X hippiana ",2000-06-25,"2000","wm-1","ffd","177"
"Potentilla pulcherrima X hippiana ",2001-06-22,"2001","wm-1","ffd","173"
"Potentilla pulcherrima X hippiana ",2002-06-15,"2002","wm-1","ffd","166"
"Potentilla pulcherrima X hippiana ",2003-06-25,"2003","wm-1","ffd","176"
"Potentilla pulcherrima X hippiana ",2004-06-18,"2004","wm-1","ffd","170"
"Potentilla pulcherrima X hippiana ",2005-07-06,"2005","wm-1","ffd","187"
"Potentilla pulcherrima X hippiana ",1974-07-04,"1974","wm-2","ffd","185"
"Potentilla pulcherrima X hippiana ",1975-07-17,"1975","wm-2","ffd","198"
"Potentilla pulcherrima X hippiana ",1976-06-23,"1976","wm-2","ffd","175"
"Potentilla pulcherrima X hippiana ",1977-06-21,"1977","wm-2","ffd","172"
"Potentilla pulcherrima X hippiana ",1979-07-14,"1979","wm-2","ffd","195"
"Potentilla pulcherrima X hippiana ",1980-07-10,"1980","wm-2","ffd","192"
"Potentilla pulcherrima X hippiana ",1981-06-23,"1981","wm-2","ffd","174"
"Potentilla pulcherrima X hippiana ",1982-07-09,"1982","wm-2","ffd","190"
"Potentilla pulcherrima X hippiana ",1983-07-15,"1983","wm-2","ffd","196"
"Potentilla pulcherrima X hippiana ",1984-07-14,"1984","wm-2","ffd","196"
"Potentilla pulcherrima X hippiana ",1985-07-03,"1985","wm-2","ffd","184"
"Potentilla pulcherrima X hippiana ",1986-07-01,"1986","wm-2","ffd","182"
"Potentilla pulcherrima X hippiana ",1987-06-22,"1987","wm-2","ffd","173"
"Potentilla pulcherrima X hippiana ",1988-06-23,"1988","wm-2","ffd","175"
"Potentilla pulcherrima X hippiana ",1989-06-23,"1989","wm-2","ffd","174"
"Potentilla pulcherrima X hippiana ",1991-07-08,"1991","wm-2","ffd","189"
"Potentilla pulcherrima X hippiana ",1992-06-21,"1992","wm-2","ffd","173"
"Potentilla pulcherrima X hippiana ",1993-07-07,"1993","wm-2","ffd","188"
"Potentilla pulcherrima X hippiana ",1994-06-29,"1994","wm-2","ffd","180"
"Potentilla pulcherrima X hippiana ",1995-07-28,"1995","wm-2","ffd","209"
"Potentilla pulcherrima X hippiana ",1996-07-11,"1996","wm-2","ffd","193"
"Potentilla pulcherrima X hippiana ",1997-07-05,"1997","wm-2","ffd","186"
"Potentilla pulcherrima X hippiana ",1998-06-28,"1998","wm-2","ffd","179"
"Potentilla pulcherrima X hippiana ",1999-07-02,"1999","wm-2","ffd","183"
"Potentilla pulcherrima X hippiana ",2000-06-23,"2000","wm-2","ffd","175"
"Potentilla pulcherrima X hippiana ",2001-06-22,"2001","wm-2","ffd","173"
"Potentilla pulcherrima X hippiana ",2002-06-07,"2002","wm-2","ffd","158"
"Potentilla pulcherrima X hippiana ",2003-06-23,"2003","wm-2","ffd","174"
"Potentilla pulcherrima X hippiana ",2004-06-16,"2004","wm-2","ffd","168"
"Potentilla pulcherrima X hippiana ",2005-07-06,"2005","wm-2","ffd","187"
"Potentilla pulcherrima X hippiana ",2008-07-08,"2008","wm-2","ffd","190"
"Potentilla pulcherrima X hippiana ",2009-07-03,"2009","wm-2","ffd","184"
"Potentilla pulcherrima X hippiana ",1974-06-28,"1974","wm-3","ffd","179"
"Potentilla pulcherrima X hippiana ",1975-07-10,"1975","wm-3","ffd","191"
"Potentilla pulcherrima X hippiana ",1976-07-05,"1976","wm-3","ffd","187"
"Potentilla pulcherrima X hippiana ",1977-06-21,"1977","wm-3","ffd","172"
"Potentilla pulcherrima X hippiana ",1979-07-12,"1979","wm-3","ffd","193"
"Potentilla pulcherrima X hippiana ",1980-07-08,"1980","wm-3","ffd","190"
"Potentilla pulcherrima X hippiana ",1981-06-23,"1981","wm-3","ffd","174"
"Potentilla pulcherrima X hippiana ",1982-07-04,"1982","wm-3","ffd","185"
"Potentilla pulcherrima X hippiana ",1983-07-12,"1983","wm-3","ffd","193"
"Potentilla pulcherrima X hippiana ",1984-07-07,"1984","wm-3","ffd","189"
"Potentilla pulcherrima X hippiana ",1985-07-05,"1985","wm-3","ffd","186"
"Potentilla pulcherrima X hippiana ",1986-07-04,"1986","wm-3","ffd","185"
"Potentilla pulcherrima X hippiana ",1987-06-24,"1987","wm-3","ffd","175"
"Potentilla pulcherrima X hippiana ",1988-06-25,"1988","wm-3","ffd","177"
"Potentilla pulcherrima X hippiana ",1989-06-29,"1989","wm-3","ffd","180"
"Potentilla pulcherrima X hippiana ",1991-07-04,"1991","wm-3","ffd","185"
"Potentilla pulcherrima X hippiana ",1992-06-19,"1992","wm-3","ffd","171"
"Potentilla pulcherrima X hippiana ",1993-07-12,"1993","wm-3","ffd","193"
"Potentilla pulcherrima X hippiana ",1994-06-27,"1994","wm-3","ffd","178"
"Potentilla pulcherrima X hippiana ",1995-07-28,"1995","wm-3","ffd","209"
"Potentilla pulcherrima X hippiana ",1996-07-06,"1996","wm-3","ffd","188"
"Potentilla pulcherrima X hippiana ",1997-07-05,"1997","wm-3","ffd","186"
"Potentilla pulcherrima X hippiana ",1998-06-28,"1998","wm-3","ffd","179"
"Potentilla pulcherrima X hippiana ",1999-07-05,"1999","wm-3","ffd","186"
"Potentilla pulcherrima X hippiana ",2000-06-21,"2000","wm-3","ffd","173"
"Potentilla pulcherrima X hippiana ",2001-06-22,"2001","wm-3","ffd","173"
"Potentilla pulcherrima X hippiana ",2002-06-09,"2002","wm-3","ffd","160"
"Potentilla pulcherrima X hippiana ",2003-06-27,"2003","wm-3","ffd","178"
"Potentilla pulcherrima X hippiana ",2004-06-18,"2004","wm-3","ffd","170"
"Potentilla pulcherrima X hippiana ",2005-07-03,"2005","wm-3","ffd","184"
"Potentilla pulcherrima X hippiana ",2008-07-10,"2008","wm-3","ffd","192"
"Potentilla pulcherrima X hippiana ",2009-06-29,"2009","wm-3","ffd","180"
"Potentilla pulcherrima X hippiana ",1974-06-26,"1974","wm-4","ffd","177"
"Potentilla pulcherrima X hippiana ",1975-07-13,"1975","wm-4","ffd","194"
"Potentilla pulcherrima X hippiana ",1976-06-30,"1976","wm-4","ffd","182"
"Potentilla pulcherrima X hippiana ",1977-06-21,"1977","wm-4","ffd","172"
"Potentilla pulcherrima X hippiana ",1979-07-17,"1979","wm-4","ffd","198"
"Potentilla pulcherrima X hippiana ",1980-07-10,"1980","wm-4","ffd","192"
"Potentilla pulcherrima X hippiana ",1981-06-21,"1981","wm-4","ffd","172"
"Potentilla pulcherrima X hippiana ",1982-07-02,"1982","wm-4","ffd","183"
"Potentilla pulcherrima X hippiana ",1983-07-10,"1983","wm-4","ffd","191"
"Potentilla pulcherrima X hippiana ",1984-07-14,"1984","wm-4","ffd","196"
"Potentilla pulcherrima X hippiana ",1985-06-27,"1985","wm-4","ffd","178"
"Potentilla pulcherrima X hippiana ",1986-06-28,"1986","wm-4","ffd","179"
"Potentilla pulcherrima X hippiana ",1987-06-26,"1987","wm-4","ffd","177"
"Potentilla pulcherrima X hippiana ",1988-06-27,"1988","wm-4","ffd","179"
"Potentilla pulcherrima X hippiana ",1989-06-25,"1989","wm-4","ffd","176"
"Potentilla pulcherrima X hippiana ",1991-07-04,"1991","wm-4","ffd","185"
"Potentilla pulcherrima X hippiana ",1992-06-21,"1992","wm-4","ffd","173"
"Potentilla pulcherrima X hippiana ",1993-07-07,"1993","wm-4","ffd","188"
"Potentilla pulcherrima X hippiana ",1994-06-29,"1994","wm-4","ffd","180"
"Potentilla pulcherrima X hippiana ",1995-08-12,"1995","wm-4","ffd","224"
"Potentilla pulcherrima X hippiana ",1996-07-04,"1996","wm-4","ffd","186"
"Potentilla pulcherrima X hippiana ",1997-07-07,"1997","wm-4","ffd","188"
"Potentilla pulcherrima X hippiana ",1998-06-28,"1998","wm-4","ffd","179"
"Potentilla pulcherrima X hippiana ",1999-07-05,"1999","wm-4","ffd","186"
"Potentilla pulcherrima X hippiana ",2000-06-19,"2000","wm-4","ffd","171"
"Potentilla pulcherrima X hippiana ",2001-06-24,"2001","wm-4","ffd","175"
"Potentilla pulcherrima X hippiana ",2002-06-17,"2002","wm-4","ffd","168"
"Potentilla pulcherrima X hippiana ",2003-06-29,"2003","wm-4","ffd","180"
"Potentilla pulcherrima X hippiana ",2004-06-16,"2004","wm-4","ffd","168"
"Potentilla pulcherrima X hippiana ",2005-06-29,"2005","wm-4","ffd","180"
"Potentilla pulcherrima X hippiana ",2006-06-21,"2006","wm-4","ffd","172"
"Potentilla pulcherrima X hippiana ",2008-07-18,"2008","wm-4","ffd","200"
"Potentilla pulcherrima X hippiana ",2009-07-03,"2009","wm-4","ffd","184"
"Potentilla pulcherrima X hippiana ",1974-06-30,"1974","wm-5","ffd","181"
"Potentilla pulcherrima X hippiana ",1975-07-17,"1975","wm-5","ffd","198"
"Potentilla pulcherrima X hippiana ",1976-06-30,"1976","wm-5","ffd","182"
"Potentilla pulcherrima X hippiana ",1977-06-21,"1977","wm-5","ffd","172"
"Potentilla pulcherrima X hippiana ",1979-07-14,"1979","wm-5","ffd","195"
"Potentilla pulcherrima X hippiana ",1980-07-12,"1980","wm-5","ffd","194"
"Potentilla pulcherrima X hippiana ",1981-06-25,"1981","wm-5","ffd","176"
"Potentilla pulcherrima X hippiana ",1982-07-04,"1982","wm-5","ffd","185"
"Potentilla pulcherrima X hippiana ",1983-07-10,"1983","wm-5","ffd","191"
"Potentilla pulcherrima X hippiana ",1984-07-16,"1984","wm-5","ffd","198"
"Potentilla pulcherrima X hippiana ",1985-07-03,"1985","wm-5","ffd","184"
"Potentilla pulcherrima X hippiana ",1986-07-06,"1986","wm-5","ffd","187"
"Potentilla pulcherrima X hippiana ",1988-06-23,"1988","wm-5","ffd","175"
"Potentilla pulcherrima X hippiana ",1989-06-26,"1989","wm-5","ffd","177"
"Potentilla pulcherrima X hippiana ",1991-06-27,"1991","wm-5","ffd","178"
"Potentilla pulcherrima X hippiana ",1992-06-21,"1992","wm-5","ffd","173"
"Potentilla pulcherrima X hippiana ",1993-07-03,"1993","wm-5","ffd","184"
"Potentilla pulcherrima X hippiana ",1994-06-25,"1994","wm-5","ffd","176"
"Potentilla pulcherrima X hippiana ",1995-07-26,"1995","wm-5","ffd","207"
"Potentilla pulcherrima X hippiana ",1996-07-04,"1996","wm-5","ffd","186"
"Potentilla pulcherrima X hippiana ",1997-07-11,"1997","wm-5","ffd","192"
"Potentilla pulcherrima X hippiana ",1998-07-02,"1998","wm-5","ffd","183"
"Potentilla pulcherrima X hippiana ",1999-07-13,"1999","wm-5","ffd","194"
"Potentilla pulcherrima X hippiana ",2000-06-20,"2000","wm-5","ffd","172"
"Potentilla pulcherrima X hippiana ",2001-06-24,"2001","wm-5","ffd","175"
"Potentilla pulcherrima X hippiana ",2002-06-17,"2002","wm-5","ffd","168"
"Potentilla pulcherrima X hippiana ",2003-06-27,"2003","wm-5","ffd","178"
"Potentilla pulcherrima X hippiana ",2004-06-20,"2004","wm-5","ffd","172"
"Potentilla pulcherrima X hippiana ",2005-07-08,"2005","wm-5","ffd","189"
"Potentilla pulcherrima X hippiana ",2008-07-20,"2008","wm-5","ffd","202"
"Prunella vulgaris",1973-08-13,"1973","sb7-1973-NA","ffd","225"
"Pseudocymopterus montanus",1985-06-09,"1985","gh-1","ffd","160"
"Pseudocymopterus montanus",1986-06-08,"1986","gh-1","ffd","159"
"Pseudocymopterus montanus",1991-07-01,"1991","gh-1","ffd","182"
"Pseudocymopterus montanus",1992-06-07,"1992","gh-1","ffd","159"
"Pseudocymopterus montanus",1993-06-21,"1993","gh-1","ffd","172"
"Pseudocymopterus montanus",1994-06-29,"1994","gh-1","ffd","180"
"Pseudocymopterus montanus",1995-07-18,"1995","gh-1","ffd","199"
"Pseudocymopterus montanus",2001-06-11,"2001","gh-1","ffd","162"
"Pseudocymopterus montanus",2002-06-09,"2002","gh-1","ffd","160"
"Pseudocymopterus montanus",2004-06-24,"2004","gh-1","ffd","176"
"Pseudocymopterus montanus",1998-06-24,"1998","gh-5","ffd","175"
"Pseudocymopterus montanus",1999-06-21,"1999","gh-5","ffd","172"
"Pseudocymopterus montanus",2000-07-14,"2000","gh-5","ffd","196"
"Pseudocymopterus montanus",2001-06-15,"2001","gh-5","ffd","166"
"Pseudocymopterus montanus",2002-06-19,"2002","gh-5","ffd","170"
"Pseudocymopterus montanus",2003-06-05,"2003","gh-5","ffd","156"
"Pseudocymopterus montanus",2004-06-06,"2004","gh-5","ffd","158"
"Pseudocymopterus montanus",2005-06-21,"2005","gh-5","ffd","172"
"Pseudocymopterus montanus",2008-07-06,"2008","gh-5","ffd","188"
"Pseudocymopterus montanus",1974-06-20,"1974","mi-1","ffd","171"
"Pseudocymopterus montanus",1975-07-03,"1975","mi-1","ffd","184"
"Pseudocymopterus montanus",1976-06-05,"1976","mi-1","ffd","157"
"Pseudocymopterus montanus",1977-06-07,"1977","mi-1","ffd","158"
"Pseudocymopterus montanus",1979-06-20,"1979","mi-1","ffd","171"
"Pseudocymopterus montanus",1984-07-11,"1984","mi-1","ffd","193"
"Pseudocymopterus montanus",1987-06-29,"1987","mi-1","ffd","180"
"Pseudocymopterus montanus",1988-06-12,"1988","mi-1","ffd","164"
"Pseudocymopterus montanus",1989-06-20,"1989","mi-1","ffd","171"
"Pseudocymopterus montanus",1991-06-21,"1991","mi-1","ffd","172"
"Pseudocymopterus montanus",1992-05-30,"1992","mi-1","ffd","151"
"Pseudocymopterus montanus",1993-07-05,"1993","mi-1","ffd","186"
"Pseudocymopterus montanus",1994-06-19,"1994","mi-1","ffd","170"
"Pseudocymopterus montanus",1995-07-12,"1995","mi-1","ffd","193"
"Pseudocymopterus montanus",1996-06-20,"1996","mi-1","ffd","172"
"Pseudocymopterus montanus",1977-06-13,"1977","mi-2","ffd","164"
"Pseudocymopterus montanus",1979-06-20,"1979","mi-2","ffd","171"
"Pseudocymopterus montanus",1984-07-07,"1984","mi-2","ffd","189"
"Pseudocymopterus montanus",1996-06-30,"1996","mi-2","ffd","182"
"Pseudocymopterus montanus",1974-06-10,"1974","mi-4","ffd","161"
"Pseudocymopterus montanus",1975-06-24,"1975","mi-4","ffd","175"
"Pseudocymopterus montanus",1976-06-11,"1976","mi-4","ffd","163"
"Pseudocymopterus montanus",1977-06-05,"1977","mi-4","ffd","156"
"Pseudocymopterus montanus",1979-07-05,"1979","mi-4","ffd","186"
"Pseudocymopterus montanus",1987-06-16,"1987","mi-4","ffd","167"
"Pseudocymopterus montanus",1989-06-16,"1989","mi-4","ffd","167"
"Pseudocymopterus montanus",1991-06-21,"1991","mi-4","ffd","172"
"Pseudocymopterus montanus",1992-06-15,"1992","mi-4","ffd","167"
"Pseudocymopterus montanus",1993-06-29,"1993","mi-4","ffd","180"
"Pseudocymopterus montanus",1994-06-19,"1994","mi-4","ffd","170"
"Pseudocymopterus montanus",1995-07-14,"1995","mi-4","ffd","195"
"Pseudocymopterus montanus",1996-06-26,"1996","mi-4","ffd","178"
"Pseudocymopterus montanus",2006-06-07,"2006","mw-1","ffd","158"
"Pseudocymopterus montanus",1973-07-10,"1973","rm-9","ffd","191"
"Pseudocymopterus montanus",1974-06-14,"1974","rm-9","ffd","165"
"Pseudocymopterus montanus",1975-06-24,"1975","rm-9","ffd","175"
"Pseudocymopterus montanus",1976-06-09,"1976","rm-9","ffd","161"
"Pseudocymopterus montanus",1977-06-05,"1977","rm-9","ffd","156"
"Pseudocymopterus montanus",1979-06-20,"1979","rm-9","ffd","171"
"Pseudocymopterus montanus",1980-06-20,"1980","rm-9","ffd","172"
"Pseudocymopterus montanus",1981-06-02,"1981","rm-9","ffd","153"
"Pseudocymopterus montanus",1982-06-22,"1982","rm-9","ffd","173"
"Pseudocymopterus montanus",1983-07-20,"1983","rm-9","ffd","201"
"Pseudocymopterus montanus",1984-06-22,"1984","rm-9","ffd","174"
"Pseudocymopterus montanus",1985-06-11,"1985","rm-9","ffd","162"
"Pseudocymopterus montanus",1986-06-14,"1986","rm-9","ffd","165"
"Pseudocymopterus montanus",1987-06-12,"1987","rm-9","ffd","163"
"Pseudocymopterus montanus",1988-06-10,"1988","rm-9","ffd","162"
"Pseudocymopterus montanus",1989-06-07,"1989","rm-9","ffd","158"
"Pseudocymopterus montanus",1991-06-18,"1991","rm-9","ffd","169"
"Pseudocymopterus montanus",1993-06-27,"1993","rm-9","ffd","178"
"Pseudocymopterus montanus",1999-06-11,"1999","rm-9","ffd","162"
"Pseudocymopterus montanus",2000-05-29,"2000","rm-9","ffd","150"
"Pseudocymopterus montanus",2001-06-02,"2001","rm-9","ffd","153"
"Pseudocymopterus montanus",2002-05-30,"2002","rm-9","ffd","150"
"Pseudocymopterus montanus",2003-06-03,"2003","rm-9","ffd","154"
"Pseudocymopterus montanus",2004-05-31,"2004","rm-9","ffd","152"
"Pseudocymopterus montanus",2005-06-19,"2005","rm-9","ffd","170"
"Pseudocymopterus montanus",2006-05-30,"2006","rm-9","ffd","150"
"Pseudocymopterus montanus",2007-06-06,"2007","rm-9","ffd","157"
"Pseudocymopterus montanus",1974-06-12,"1974","wm-1","ffd","163"
"Pseudocymopterus montanus",1976-06-11,"1976","wm-1","ffd","163"
"Pseudocymopterus montanus",1977-06-05,"1977","wm-1","ffd","156"
"Pseudocymopterus montanus",1979-07-01,"1979","wm-1","ffd","182"
"Pseudocymopterus montanus",1980-06-23,"1980","wm-1","ffd","175"
"Pseudocymopterus montanus",1981-06-07,"1981","wm-1","ffd","158"
"Pseudocymopterus montanus",1982-06-18,"1982","wm-1","ffd","169"
"Pseudocymopterus montanus",1983-06-22,"1983","wm-1","ffd","173"
"Pseudocymopterus montanus",1984-06-25,"1984","wm-1","ffd","177"
"Pseudocymopterus montanus",1985-06-11,"1985","wm-1","ffd","162"
"Pseudocymopterus montanus",1986-06-14,"1986","wm-1","ffd","165"
"Pseudocymopterus montanus",1987-06-08,"1987","wm-1","ffd","159"
"Pseudocymopterus montanus",1988-06-19,"1988","wm-1","ffd","171"
"Pseudocymopterus montanus",1991-06-21,"1991","wm-1","ffd","172"
"Pseudocymopterus montanus",1996-06-20,"1996","wm-1","ffd","172"
"Pseudocymopterus montanus",1997-06-20,"1997","wm-1","ffd","171"
"Pseudocymopterus montanus",1998-06-24,"1998","wm-1","ffd","175"
"Pseudocymopterus montanus",1999-06-28,"1999","wm-1","ffd","179"
"Pseudocymopterus montanus",2000-06-04,"2000","wm-1","ffd","156"
"Pseudocymopterus montanus",2001-06-19,"2001","wm-1","ffd","170"
"Pseudocymopterus montanus",2002-06-13,"2002","wm-1","ffd","164"
"Pseudocymopterus montanus",2003-06-23,"2003","wm-1","ffd","174"
"Pseudocymopterus montanus",2004-05-31,"2004","wm-1","ffd","152"
"Pseudocymopterus montanus",1996-06-26,"1996","wm-2","ffd","178"
"Pseudocymopterus montanus",1998-06-20,"1998","wm-2","ffd","171"
"Pseudocymopterus montanus",1999-06-18,"1999","wm-2","ffd","169"
"Pseudocymopterus montanus",2000-06-16,"2000","wm-2","ffd","168"
"Pseudocymopterus montanus",2001-06-11,"2001","wm-2","ffd","162"
"Pseudocymopterus montanus",2002-06-01,"2002","wm-2","ffd","152"
"Pseudocymopterus montanus",2003-06-13,"2003","wm-2","ffd","164"
"Pseudocymopterus montanus",2004-06-28,"2004","wm-2","ffd","180"
"Pseudocymopterus montanus",2005-06-23,"2005","wm-2","ffd","174"
"Pseudocymopterus montanus",1980-06-25,"1980","wm-4","ffd","177"
"Pseudocymopterus montanus",1981-06-13,"1981","wm-4","ffd","164"
"Pseudocymopterus montanus",1982-06-20,"1982","wm-4","ffd","171"
"Pseudocymopterus montanus",1983-06-29,"1983","wm-4","ffd","180"
