"species","date","year","plots","event","totalflowers","doy"
"Draba nemorosa",1985-06-11,"1985","gh","ffd",12,"162"
"Draba nemorosa",1986-06-10,"1986","gh","ffd",2,"161"
"Draba nemorosa",1987-06-06,"1987","gh","ffd",4,"157"
"Draba nemorosa",1991-06-17,"1991","gh","ffd",1,"168"
"Draba nemorosa",2000-05-31,"2000","gh","ffd",1,"152"
"Draba nemorosa",2001-06-04,"2001","gh","ffd",4,"155"
"Draba nemorosa",2002-05-22,"2002","gh","ffd",2,"142"
"Draba nemorosa",2004-06-04,"2004","rm","ffd",9,"156"
"Draba nemorosa",2006-05-26,"2006","rm","ffd",9,"146"
"Draba nemorosa",2007-06-02,"2007","rm","ffd",2,"153"
"Draba nemorosa",1987-06-18,"1987","vr","ffd",2,"169"
"Draba nemorosa",1985-06-11,"1985","wm","ffd",2,"162"
"Draba nemorosa",1986-06-14,"1986","wm","ffd",6,"165"
"Draba nemorosa",1987-06-08,"1987","wm","ffd",10,"159"
"Draba nemorosa",1988-06-14,"1988","wm","ffd",20,"166"
"Draba nemorosa",1989-06-02,"1989","wm","ffd",16,"153"
"Draba nemorosa",1993-06-21,"1993","wm","ffd",7,"172"
"Dugaldia hoopesii",1982-07-18,"1982","em","ffd",1,"199"
"Dugaldia hoopesii",1993-08-01,"1993","em","ffd",1,"213"
"Dugaldia hoopesii",1994-07-22,"1994","em","ffd",4,"203"
"Dugaldia hoopesii",1997-07-21,"1997","em","ffd",1,"202"
"Dugaldia hoopesii",1987-07-08,"1987","gh","ffd",1,"189"
"Dugaldia hoopesii",1988-07-12,"1988","gh","ffd",3,"194"
"Dugaldia hoopesii",1989-07-24,"1989","gh","ffd",2,"205"
"Dugaldia hoopesii",1991-07-16,"1991","gh","ffd",2,"197"
"Dugaldia hoopesii",1992-07-03,"1992","gh","ffd",1,"185"
"Dugaldia hoopesii",1993-07-19,"1993","gh","ffd",4,"200"
"Dugaldia hoopesii",1994-07-03,"1994","gh","ffd",1,"184"
"Dugaldia hoopesii",1998-07-12,"1998","gh","ffd",5,"193"
"Dugaldia hoopesii",1999-07-10,"1999","gh","ffd",1,"191"
"Dugaldia hoopesii",2000-06-29,"2000","gh","ffd",2,"181"
"Dugaldia hoopesii",2001-07-08,"2001","gh","ffd",1,"189"
"Dugaldia hoopesii",2002-07-01,"2002","gh","ffd",1,"182"
"Dugaldia hoopesii",2003-07-11,"2003","gh","ffd",2,"192"
"Dugaldia hoopesii",2004-07-14,"2004","gh","ffd",2,"196"
"Dugaldia hoopesii",2005-07-19,"2005","gh","ffd",2,"200"
"Dugaldia hoopesii",2007-07-03,"2007","gh","ffd",2,"184"
"Dugaldia hoopesii",2008-08-01,"2008","gh","ffd",2,"214"
"Dugaldia hoopesii",2009-07-11,"2009","gh","ffd",1,"192"
"Dugaldia hoopesii",1976-08-05,"1976","mi","ffd",5,"218"
"Dugaldia hoopesii",1977-06-30,"1977","mi","ffd",1,"181"
"Dugaldia hoopesii",1987-07-12,"1987","mi","ffd",2,"193"
"Dugaldia hoopesii",1989-07-13,"1989","mi","ffd",1,"194"
"Dugaldia hoopesii",1991-07-22,"1991","mi","ffd",1,"203"
"Dugaldia hoopesii",1992-07-05,"1992","mi","ffd",1,"187"
"Dugaldia hoopesii",1993-07-22,"1993","mi","ffd",1,"203"
"Dugaldia hoopesii",1994-07-22,"1994","mi","ffd",1,"203"
"Dugaldia hoopesii",1973-07-15,"1973","rm","ffd",1,"196"
"Dugaldia hoopesii",1974-07-06,"1974","rm","ffd",1,"187"
"Dugaldia hoopesii",1977-06-30,"1977","rm","ffd",3,"181"
"Dugaldia hoopesii",1979-08-05,"1979","rm","ffd",1,"217"
"Dugaldia hoopesii",1980-07-22,"1980","rm","ffd",1,"204"
"Dugaldia hoopesii",1982-07-18,"1982","rm","ffd",1,"199"
"Dugaldia hoopesii",1983-07-24,"1983","rm","ffd",1,"205"
"Dugaldia hoopesii",1985-07-21,"1985","rm","ffd",1,"202"
"Dugaldia hoopesii",1986-07-18,"1986","rm","ffd",1,"199"
"Dugaldia hoopesii",1987-07-25,"1987","rm","ffd",1,"206"
"Dugaldia hoopesii",1989-06-29,"1989","rm","ffd",2,"180"
"Dugaldia hoopesii",1991-07-07,"1991","rm","ffd",1,"188"
"Dugaldia hoopesii",1992-07-22,"1992","rm","ffd",1,"204"
"Dugaldia hoopesii",1993-08-01,"1993","rm","ffd",1,"213"
"Dugaldia hoopesii",1995-07-16,"1995","rm","ffd",1,"197"
"Dugaldia hoopesii",1997-08-02,"1997","rm","ffd",1,"214"
"Dugaldia hoopesii",1998-06-30,"1998","rm","ffd",4,"181"
"Dugaldia hoopesii",1999-07-02,"1999","rm","ffd",1,"183"
"Dugaldia hoopesii",2000-06-14,"2000","rm","ffd",1,"166"
"Dugaldia hoopesii",2001-06-30,"2001","rm","ffd",1,"181"
"Dugaldia hoopesii",2002-06-29,"2002","rm","ffd",1,"180"
"Dugaldia hoopesii",2003-07-07,"2003","rm","ffd",2,"188"
"Dugaldia hoopesii",2004-07-10,"2004","rm","ffd",2,"192"
"Dugaldia hoopesii",2005-07-06,"2005","rm","ffd",2,"187"
"Dugaldia hoopesii",2007-06-29,"2007","rm","ffd",2,"180"
"Dugaldia hoopesii",1974-07-04,"1974","vr","ffd",2,"185"
"Dugaldia hoopesii",1975-07-23,"1975","vr","ffd",4,"204"
"Dugaldia hoopesii",1976-07-05,"1976","vr","ffd",7,"187"
"Dugaldia hoopesii",1977-06-21,"1977","vr","ffd",1,"172"
"Dugaldia hoopesii",2002-06-25,"2002","vr","ffd",1,"176"
"Dugaldia hoopesii",2004-07-06,"2004","vr","ffd",2,"188"
"Dugaldia hoopesii",2005-07-19,"2005","vr","ffd",2,"200"
"Dugaldia hoopesii",2008-07-22,"2008","vr","ffd",2,"204"
"Dugaldia hoopesii",1974-07-08,"1974","wm","ffd",1,"189"
"Dugaldia hoopesii",1975-07-23,"1975","wm","ffd",1,"204"
"Dugaldia hoopesii",1976-08-05,"1976","wm","ffd",19,"218"
"Dugaldia hoopesii",1977-06-23,"1977","wm","ffd",1,"174"
"Dugaldia hoopesii",1980-07-23,"1980","wm","ffd",1,"205"
"Dugaldia hoopesii",1981-07-12,"1981","wm","ffd",1,"193"
"Dugaldia hoopesii",1982-07-21,"1982","wm","ffd",1,"202"
"Dugaldia hoopesii",1983-07-22,"1983","wm","ffd",1,"203"
"Dugaldia hoopesii",1984-07-25,"1984","wm","ffd",2,"207"
"Dugaldia hoopesii",1985-07-03,"1985","wm","ffd",1,"184"
"Dugaldia hoopesii",1986-07-18,"1986","wm","ffd",1,"199"
"Dugaldia hoopesii",1987-06-24,"1987","wm","ffd",1,"175"
"Dugaldia hoopesii",1989-07-09,"1989","wm","ffd",1,"190"
"Dugaldia hoopesii",1991-07-04,"1991","wm","ffd",1,"185"
"Dugaldia hoopesii",1992-07-05,"1992","wm","ffd",1,"187"
"Dugaldia hoopesii",1993-07-12,"1993","wm","ffd",2,"193"
"Dugaldia hoopesii",1994-07-03,"1994","wm","ffd",2,"184"
"Dugaldia hoopesii",1995-08-18,"1995","wm","ffd",4,"230"
"Dugaldia hoopesii",1996-07-11,"1996","wm","ffd",1,"193"
"Dugaldia hoopesii",1997-07-15,"1997","wm","ffd",1,"196"
"Dugaldia hoopesii",1998-07-08,"1998","wm","ffd",1,"189"
"Dugaldia hoopesii",1999-07-18,"1999","wm","ffd",1,"199"
"Dugaldia hoopesii",2000-07-02,"2000","wm","ffd",1,"184"
"Dugaldia hoopesii",2001-07-02,"2001","wm","ffd",1,"183"
"Dugaldia hoopesii",2002-06-25,"2002","wm","ffd",1,"176"
"Dugaldia hoopesii",2003-07-17,"2003","wm","ffd",2,"198"
"Dugaldia hoopesii",2004-07-06,"2004","wm","ffd",4,"188"
"Dugaldia hoopesii",2005-07-14,"2005","wm","ffd",2,"195"
"Dugaldia hoopesii",2006-07-03,"2006","wm","ffd",2,"184"
"Dugaldia hoopesii",2008-07-28,"2008","wm","ffd",2,"210"
"Dugaldia hoopesii",2009-07-11,"2009","wm","ffd",2,"192"
"Elymus glaucus",2000-07-21,"2000","rm","ffd",1,"203"
"Elymus longifolius",1991-07-19,"1991","rm","ffd",3,"200"
"Elymus longifolius",1992-07-11,"1992","rm","ffd",8,"193"
"Elymus trachycaulis",1983-08-01,"1983","em","ffd",5,"213"
"Elymus trachycaulis",1986-08-01,"1986","em","ffd",1,"213"
"Elymus trachycaulis",1987-07-16,"1987","em","ffd",4,"197"
"Elymus trachycaulis",1988-07-21,"1988","em","ffd",17,"203"
"Elymus trachycaulis",1991-07-24,"1991","em","ffd",3,"205"
"Elymus trachycaulis",1993-07-28,"1993","em","ffd",1,"209"
"Elymus trachycaulis",1994-07-14,"1994","em","ffd",3,"195"
"Elymus trachycaulis",1995-08-09,"1995","em","ffd",3,"221"
"Elymus trachycaulis",1996-07-21,"1996","em","ffd",1,"203"
"Elymus trachycaulis",1997-07-25,"1997","em","ffd",5,"206"
"Elymus trachycaulis",1998-07-20,"1998","em","ffd",3,"201"
"Elymus trachycaulis",1999-08-04,"1999","em","ffd",5,"216"
"Elymus trachycaulis",2000-07-14,"2000","em","ffd",5,"196"
"Elymus trachycaulis",2001-07-17,"2001","em","ffd",1,"198"
"Elymus trachycaulis",2002-07-07,"2002","em","ffd",2,"188"
"Elymus trachycaulis",2003-07-13,"2003","em","ffd",1,"194"
"Elymus trachycaulis",2004-07-08,"2004","em","ffd",2,"190"
"Elymus trachycaulis",2005-07-17,"2005","em","ffd",1,"198"
"Elymus trachycaulis",2006-07-13,"2006","em","ffd",1,"194"
"Elymus trachycaulis",2007-07-01,"2007","em","ffd",7,"182"
"Elymus trachycaulis",1991-07-29,"1991","gh","ffd",2,"210"
"Elymus trachycaulis",1992-07-17,"1992","gh","ffd",1,"199"
"Elymus trachycaulis",1993-07-30,"1993","gh","ffd",11,"211"
"Elymus trachycaulis",1994-07-14,"1994","gh","ffd",4,"195"
"Elymus trachycaulis",1995-08-12,"1995","gh","ffd",2,"224"
"Elymus trachycaulis",1996-07-19,"1996","gh","ffd",4,"201"
"Elymus trachycaulis",1997-07-17,"1997","gh","ffd",2,"198"
"Elymus trachycaulis",1998-07-16,"1998","gh","ffd",1,"197"
"Elymus trachycaulis",1999-07-18,"1999","gh","ffd",1,"199"
"Elymus trachycaulis",2000-07-14,"2000","gh","ffd",7,"196"
"Elymus trachycaulis",2001-07-25,"2001","gh","ffd",1,"206"
"Elymus trachycaulis",2003-07-15,"2003","gh","ffd",1,"196"
"Elymus trachycaulis",2004-07-08,"2004","gh","ffd",1,"190"
"Elymus trachycaulis",2005-07-19,"2005","gh","ffd",2,"200"
"Elymus trachycaulis",2006-07-07,"2006","gh","ffd",4,"188"
"Elymus trachycaulis",2007-07-03,"2007","gh","ffd",15,"184"
"Elymus trachycaulis",2009-07-17,"2009","gh","ffd",2,"198"
"Elymus trachycaulis",1988-07-25,"1988","mi","ffd",2,"207"
"Elymus trachycaulis",1991-07-31,"1991","mi","ffd",3,"212"
"Elymus trachycaulis",1992-07-20,"1992","mi","ffd",1,"202"
"Elymus trachycaulis",1993-08-01,"1993","mi","ffd",1,"213"
"Elymus trachycaulis",1994-07-14,"1994","mi","ffd",1,"195"
"Elymus trachycaulis",1995-08-12,"1995","mi","ffd",1,"224"
"Elymus trachycaulis",1996-07-21,"1996","mi","ffd",1,"203"
"Elymus trachycaulis",2006-07-07,"2006","mw","ffd",2,"188"
"Elymus trachycaulis",1984-07-28,"1984","rm","ffd",17,"210"
"Elymus trachycaulis",1985-07-14,"1985","rm","ffd",5,"195"
"Elymus trachycaulis",1986-08-03,"1986","rm","ffd",3,"215"
"Elymus trachycaulis",1987-07-16,"1987","rm","ffd",3,"197"
"Elymus trachycaulis",1988-07-19,"1988","rm","ffd",25,"201"
"Elymus trachycaulis",1991-08-05,"1991","rm","ffd",1,"217"
"Elymus trachycaulis",1993-08-04,"1993","rm","ffd",1,"216"
"Elymus trachycaulis",1994-07-18,"1994","rm","ffd",9,"199"
"Elymus trachycaulis",1995-08-05,"1995","rm","ffd",1,"217"
"Elymus trachycaulis",1996-07-19,"1996","rm","ffd",1,"201"
"Elymus trachycaulis",1997-07-21,"1997","rm","ffd",6,"202"
"Elymus trachycaulis",1998-07-14,"1998","rm","ffd",6,"195"
"Elymus trachycaulis",1999-07-13,"1999","rm","ffd",1,"194"
"Elymus trachycaulis",2000-07-14,"2000","rm","ffd",2,"196"
"Elymus trachycaulis",2001-07-08,"2001","rm","ffd",9,"189"
"Elymus trachycaulis",2002-07-07,"2002","rm","ffd",1,"188"
"Elymus trachycaulis",2003-07-11,"2003","rm","ffd",1,"192"
"Elymus trachycaulis",2004-07-08,"2004","rm","ffd",2,"190"
"Elymus trachycaulis",2005-07-14,"2005","rm","ffd",1,"195"
"Elymus trachycaulis",2006-07-01,"2006","rm","ffd",7,"182"
"Elymus trachycaulis",2007-07-05,"2007","rm","ffd",3,"186"
"Elymus trachycaulis",2009-07-13,"2009","rm","ffd",1,"194"
"Elymus trachycaulis",2004-07-14,"2004","st","ffd",1,"196"
"Elymus trachycaulis",1987-07-16,"1987","vr","ffd",5,"197"
"Elymus trachycaulis",1988-07-21,"1988","vr","ffd",22,"203"
"Elymus trachycaulis",1991-07-22,"1991","vr","ffd",2,"203"
"Elymus trachycaulis",1993-08-01,"1993","vr","ffd",5,"213"
"Elymus trachycaulis",1994-07-14,"1994","vr","ffd",6,"195"
"Elymus trachycaulis",1995-08-14,"1995","vr","ffd",14,"226"
"Elymus trachycaulis",1996-07-23,"1996","vr","ffd",2,"205"
"Elymus trachycaulis",1997-07-21,"1997","vr","ffd",7,"202"
"Elymus trachycaulis",1998-07-16,"1998","vr","ffd",1,"197"
"Elymus trachycaulis",1999-07-30,"1999","vr","ffd",6,"211"
"Elymus trachycaulis",2000-07-07,"2000","vr","ffd",1,"189"
"Elymus trachycaulis",2001-07-15,"2001","vr","ffd",4,"196"
"Elymus trachycaulis",2003-07-13,"2003","vr","ffd",27,"194"
"Elymus trachycaulis",2004-07-08,"2004","vr","ffd",1,"190"
"Elymus trachycaulis",2005-07-19,"2005","vr","ffd",7,"200"
"Elymus trachycaulis",2006-07-09,"2006","vr","ffd",2,"190"
"Elymus trachycaulis",1986-07-24,"1986","wm","ffd",8,"205"
"Elymus trachycaulis",1988-07-21,"1988","wm","ffd",5,"203"
"Elymus trachycaulis",1991-07-31,"1991","wm","ffd",3,"212"
"Elymus trachycaulis",1992-07-15,"1992","wm","ffd",1,"197"
"Elymus trachycaulis",1993-07-28,"1993","wm","ffd",2,"209"
"Elymus trachycaulis",1994-07-14,"1994","wm","ffd",12,"195"
"Elymus trachycaulis",1995-08-14,"1995","wm","ffd",3,"226"
"Elymus trachycaulis",1996-07-17,"1996","wm","ffd",5,"199"
"Elymus trachycaulis",1997-07-23,"1997","wm","ffd",5,"204"
"Elymus trachycaulis",1998-07-18,"1998","wm","ffd",19,"199"
"Elymus trachycaulis",1999-07-24,"1999","wm","ffd",7,"205"
"Elymus trachycaulis",2000-07-14,"2000","wm","ffd",3,"196"
"Elymus trachycaulis",2001-07-17,"2001","wm","ffd",1,"198"
"Elymus trachycaulis",2003-07-13,"2003","wm","ffd",1,"194"
"Elymus trachycaulis",2004-07-08,"2004","wm","ffd",1,"190"
"Elymus trachycaulis",2005-07-19,"2005","wm","ffd",3,"200"
"Elymus trachycaulis",2006-07-07,"2006","wm","ffd",3,"188"
"Epilobium brachycarpum",1985-07-03,"1985","rm","ffd",1,"184"
"Epilobium brachycarpum",1997-06-29,"1997","rm","ffd",4,"180"
"Epilobium brachycarpum",2005-07-10,"2005","rm","ffd",19,"191"
"Epilobium brachycarpum",2006-06-13,"2006","rm","ffd",10,"164"
"Epilobium brachycarpum",2007-06-17,"2007","rm","ffd",4,"168"
"Epilobium brachycarpum",2009-07-05,"2009","rm","ffd",2,"186"
"Epilobium hornemanii",1973-07-25,"1973","sb6-1973","ffd",1,"206"
"Epilobium saximontanum",1973-07-29,"1973","sb2-1973","ffd",5,"210"
"Epilobium saximontanum",1973-07-03,"1973","wms1-1973","ffd",7,"184"
"Erigeron coulteri",1975-08-09,"1975","em","ffd",1,"221"
"Erigeron coulteri",1989-07-13,"1989","em","ffd",1,"194"
"Erigeron coulteri",1991-07-22,"1991","em","ffd",2,"203"
"Erigeron coulteri",1992-07-11,"1992","em","ffd",1,"193"
"Erigeron coulteri",2004-06-26,"2004","gh","ffd",1,"178"
"Erigeron coulteri",1974-06-24,"1974","mi","ffd",9,"175"
"Erigeron coulteri",1975-08-19,"1975","mi","ffd",1,"231"
"Erigeron coulteri",1976-08-05,"1976","mi","ffd",1,"218"
"Erigeron coulteri",1991-08-04,"1991","mi","ffd",2,"216"
"Erigeron coulteri",1992-07-17,"1992","mi","ffd",1,"199"
"Erigeron coulteri",1993-08-07,"1993","mi","ffd",2,"219"
"Erigeron coulteri",1994-07-18,"1994","mi","ffd",1,"199"
"Erigeron coulteri",1995-08-14,"1995","mi","ffd",1,"226"
"Erigeron coulteri",1996-07-19,"1996","mi","ffd",1,"201"
"Erigeron coulteri",1973-08-01,"1973","rm","ffd",3,"213"
"Erigeron coulteri",1974-07-22,"1974","rm","ffd",1,"203"
"Erigeron coulteri",1975-08-16,"1975","rm","ffd",1,"228"
"Erigeron coulteri",1976-07-27,"1976","rm","ffd",3,"209"
"Erigeron coulteri",1979-08-29,"1979","rm","ffd",1,"241"
"Erigeron coulteri",1984-08-27,"1984","rm","ffd",1,"240"
"Erigeron coulteri",1998-07-20,"1998","rm","ffd",1,"201"
"Erigeron coulteri",1999-07-28,"1999","rm","ffd",1,"209"
"Erigeron coulteri",2003-07-11,"2003","rm","ffd",1,"192"
"Erigeron coulteri",2004-07-04,"2004","rm","ffd",2,"186"
"Erigeron coulteri",1973-07-14,"1973","vb1-1973","ffd",1,"195"
"Erigeron coulteri",1996-07-19,"1996","wm","ffd",1,"201"
"Erigeron coulteri",1997-07-23,"1997","wm","ffd",1,"204"
"Erigeron coulteri",1998-07-22,"1998","wm","ffd",1,"203"
"Erigeron coulteri",1999-07-22,"1999","wm","ffd",1,"203"
"Erigeron coulteri",2004-07-12,"2004","wm","ffd",1,"194"
"Erigeron coulteri",2005-08-17,"2005","wm","ffd",1,"229"
"Erigeron coulteri",2009-07-17,"2009","wm","ffd",1,"198"
"Erigeron coulteri",1973-08-04,"1973","wms1-1973","ffd",1,"216"
"Erigeron elatior",1974-07-20,"1974","em","ffd",6,"201"
"Erigeron elatior",1975-08-16,"1975","em","ffd",1,"228"
"Erigeron elatior",1977-07-18,"1977","em","ffd",2,"199"
"Erigeron elatior",1979-07-30,"1979","em","ffd",1,"211"
"Erigeron elatior",1982-07-25,"1982","em","ffd",1,"206"
"Erigeron elatior",1986-07-26,"1986","em","ffd",1,"207"
"Erigeron elatior",1987-07-18,"1987","em","ffd",2,"199"
"Erigeron elatior",2006-07-17,"2006","gh","ffd",1,"198"
"Erigeron elatior",2009-07-17,"2009","gh","ffd",2,"198"
"Erigeron elatior",1977-07-08,"1977","mi","ffd",1,"189"
"Erigeron elatior",1979-08-03,"1979","mi","ffd",1,"215"
"Erigeron elatior",1984-08-03,"1984","mi","ffd",1,"216"
"Erigeron elatior",1991-07-22,"1991","mi","ffd",1,"203"
"Erigeron elatior",1980-08-01,"1980","rm","ffd",1,"214"
"Erigeron elatior",1981-07-05,"1981","rm","ffd",1,"186"
"Erigeron elatior",1985-07-12,"1985","rm","ffd",1,"193"
"Erigeron elatior",1986-07-28,"1986","rm","ffd",1,"209"
"Erigeron elatior",1987-07-18,"1987","rm","ffd",1,"199"
"Erigeron elatior",1988-07-19,"1988","rm","ffd",2,"201"
"Erigeron elatior",2005-07-21,"2005","rm","ffd",6,"202"
"Erigeron elatior",2006-07-07,"2006","rm","ffd",1,"188"
"Erigeron elatior",2007-07-05,"2007","rm","ffd",1,"186"
"Erigeron elatior",1977-07-13,"1977","vr","ffd",1,"194"
"Erigeron elatior",1979-08-14,"1979","vr","ffd",1,"226"
"Erigeron elatior",1983-08-12,"1983","vr","ffd",1,"224"
"Erigeron elatior",1987-07-22,"1987","vr","ffd",2,"203"
"Erigeron elatior",1988-07-17,"1988","vr","ffd",1,"199"
"Erigeron elatior",1991-07-22,"1991","vr","ffd",1,"203"
"Erigeron elatior",1992-07-11,"1992","vr","ffd",2,"193"
"Erigeron elatior",1993-08-07,"1993","vr","ffd",2,"219"
"Erigeron elatior",1980-07-31,"1980","wm","ffd",1,"213"
"Erigeron elatior",1981-07-30,"1981","wm","ffd",1,"211"
"Erigeron elatior",1982-07-29,"1982","wm","ffd",1,"210"
"Erigeron elatior",1983-07-27,"1983","wm","ffd",1,"208"
"Erigeron elatior",1985-08-03,"1985","wm","ffd",1,"215"
"Erigeron flagellaris",1974-08-11,"1974","mi","ffd",2,"223"
"Erigeron flagellaris",1973-07-03,"1973","rm","ffd",1,"184"
"Erigeron flagellaris",1974-08-21,"1974","rm","ffd",11,"233"
"Erigeron flagellaris",1975-07-08,"1975","rm","ffd",3,"189"
"Erigeron flagellaris",1976-06-27,"1976","rm","ffd",1,"179"
"Erigeron flagellaris",1977-06-30,"1977","rm","ffd",1,"181"
"Erigeron flagellaris",1979-07-11,"1979","rm","ffd",1,"192"
"Erigeron flagellaris",1981-06-22,"1981","rm","ffd",5,"173"
"Erigeron flagellaris",1982-06-30,"1982","rm","ffd",1,"181"
"Erigeron flagellaris",1983-07-12,"1983","rm","ffd",1,"193"
"Erigeron flagellaris",1984-07-06,"1984","rm","ffd",1,"188"
"Erigeron flagellaris",1985-06-27,"1985","rm","ffd",1,"178"
"Erigeron flagellaris",1986-06-24,"1986","rm","ffd",1,"175"
"Erigeron flagellaris",1987-06-22,"1987","rm","ffd",1,"173"
"Erigeron flagellaris",1988-06-21,"1988","rm","ffd",1,"173"
"Erigeron flagellaris",1989-06-25,"1989","rm","ffd",3,"176"
"Erigeron flagellaris",1991-07-05,"1991","rm","ffd",1,"186"
"Erigeron flagellaris",1992-06-15,"1992","rm","ffd",1,"167"
"Erigeron flagellaris",1993-07-07,"1993","rm","ffd",3,"188"
"Erigeron flagellaris",1994-06-25,"1994","rm","ffd",2,"176"
"Erigeron flagellaris",1995-07-24,"1995","rm","ffd",3,"205"
"Erigeron flagellaris",1997-07-03,"1997","rm","ffd",2,"184"
"Erigeron flagellaris",1998-06-28,"1998","rm","ffd",2,"179"
"Erigeron flagellaris",1999-07-05,"1999","rm","ffd",3,"186"
"Erigeron flagellaris",2000-06-12,"2000","rm","ffd",1,"164"
"Erigeron flagellaris",2001-06-17,"2001","rm","ffd",1,"168"
"Erigeron flagellaris",2002-06-07,"2002","rm","ffd",1,"158"
"Erigeron flagellaris",2003-06-23,"2003","rm","ffd",3,"174"
"Erigeron flagellaris",2004-06-08,"2004","rm","ffd",2,"160"
"Erigeron flagellaris",2005-07-01,"2005","rm","ffd",2,"182"
"Erigeron flagellaris",2006-06-11,"2006","rm","ffd",3,"162"
"Erigeron flagellaris",1974-08-15,"1974","vr","ffd",1,"227"
"Erigeron flagellaris",1982-09-07,"1982","wm","ffd",2,"250"
"Erigeron speciosus",1986-08-01,"1986","gh","ffd",1,"213"
"Erigeron speciosus",1988-07-21,"1988","gh","ffd",1,"203"
"Erigeron speciosus",1989-08-04,"1989","gh","ffd",1,"216"
"Erigeron speciosus",1991-08-02,"1991","gh","ffd",2,"214"
"Erigeron speciosus",1992-07-20,"1992","gh","ffd",1,"202"
"Erigeron speciosus",1993-08-04,"1993","gh","ffd",11,"216"
"Erigeron speciosus",1994-07-18,"1994","gh","ffd",2,"199"
"Erigeron speciosus",1995-08-14,"1995","gh","ffd",11,"226"
"Erigeron speciosus",1996-07-23,"1996","gh","ffd",2,"205"
"Erigeron speciosus",1997-07-23,"1997","gh","ffd",1,"204"
"Erigeron speciosus",1998-07-26,"1998","gh","ffd",4,"207"
"Erigeron speciosus",1999-07-20,"1999","gh","ffd",1,"201"
"Erigeron speciosus",2000-07-05,"2000","gh","ffd",1,"187"
"Erigeron speciosus",2001-07-13,"2001","gh","ffd",1,"194"
"Erigeron speciosus",2002-07-07,"2002","gh","ffd",1,"188"
"Erigeron speciosus",2003-07-19,"2003","gh","ffd",2,"200"
"Erigeron speciosus",2004-07-12,"2004","gh","ffd",2,"194"
"Erigeron speciosus",2005-07-23,"2005","gh","ffd",9,"204"
"Erigeron speciosus",2006-07-11,"2006","gh","ffd",2,"192"
"Erigeron speciosus",2007-07-11,"2007","gh","ffd",2,"192"
"Erigeron speciosus",2008-07-28,"2008","gh","ffd",2,"210"
"Erigeron speciosus",2009-07-19,"2009","gh","ffd",2,"200"
"Erigeron speciosus",1974-07-22,"1974","mi","ffd",1,"203"
"Erigeron speciosus",1975-08-09,"1975","mi","ffd",10,"221"
"Erigeron speciosus",1976-08-05,"1976","mi","ffd",10,"218"
"Erigeron speciosus",1977-07-18,"1977","mi","ffd",1,"199"
"Erigeron speciosus",1979-08-03,"1979","mi","ffd",1,"215"
"Erigeron speciosus",1984-08-05,"1984","mi","ffd",4,"218"
"Erigeron speciosus",1987-07-22,"1987","mi","ffd",1,"203"
"Erigeron speciosus",1988-07-23,"1988","mi","ffd",1,"205"
"Erigeron speciosus",1989-08-06,"1989","mi","ffd",1,"218"
"Erigeron speciosus",1991-08-04,"1991","mi","ffd",4,"216"
"Erigeron speciosus",1992-07-27,"1992","mi","ffd",3,"209"
"Erigeron speciosus",1993-08-07,"1993","mi","ffd",1,"219"
"Erigeron speciosus",1994-07-26,"1994","mi","ffd",1,"207"
"Erigeron speciosus",1995-08-18,"1995","mi","ffd",1,"230"
"Erigeron speciosus",1996-07-27,"1996","mi","ffd",2,"209"
"Erigeron speciosus",1973-07-21,"1973","rm","ffd",1,"202"
"Erigeron speciosus",1974-07-08,"1974","rm","ffd",1,"189"
"Erigeron speciosus",1975-07-24,"1975","rm","ffd",1,"205"
"Erigeron speciosus",1976-07-08,"1976","rm","ffd",1,"190"
"Erigeron speciosus",1977-06-30,"1977","rm","ffd",1,"181"
"Erigeron speciosus",1979-07-21,"1979","rm","ffd",1,"202"
"Erigeron speciosus",1980-07-16,"1980","rm","ffd",1,"198"
"Erigeron speciosus",1981-06-30,"1981","rm","ffd",1,"181"
"Erigeron speciosus",1982-07-18,"1982","rm","ffd",1,"199"
"Erigeron speciosus",1983-07-22,"1983","rm","ffd",1,"203"
"Erigeron speciosus",1984-07-20,"1984","rm","ffd",1,"202"
"Erigeron speciosus",1985-07-09,"1985","rm","ffd",2,"190"
"Erigeron speciosus",1986-07-18,"1986","rm","ffd",4,"199"
"Erigeron speciosus",1987-07-08,"1987","rm","ffd",1,"189"
"Erigeron speciosus",1988-07-07,"1988","rm","ffd",1,"189"
"Erigeron speciosus",1989-07-05,"1989","rm","ffd",2,"186"
"Erigeron speciosus",1991-07-17,"1991","rm","ffd",1,"198"
"Erigeron speciosus",1992-07-03,"1992","rm","ffd",1,"185"
"Erigeron speciosus",1993-07-22,"1993","rm","ffd",2,"203"
"Erigeron speciosus",1994-07-05,"1994","rm","ffd",2,"186"
"Erigeron speciosus",1995-08-05,"1995","rm","ffd",3,"217"
"Erigeron speciosus",1996-07-19,"1996","rm","ffd",1,"201"
"Erigeron speciosus",1997-07-13,"1997","rm","ffd",2,"194"
"Erigeron speciosus",1998-07-08,"1998","rm","ffd",1,"189"
"Erigeron speciosus",1999-07-13,"1999","rm","ffd",1,"194"
"Erigeron speciosus",2000-06-29,"2000","rm","ffd",1,"181"
"Erigeron speciosus",2001-07-02,"2001","rm","ffd",2,"183"
"Erigeron speciosus",2002-06-29,"2002","rm","ffd",1,"180"
"Erigeron speciosus",2003-07-05,"2003","rm","ffd",3,"186"
